timestamp,model,sales
2025-11-26 12:02:01,rtx3060,17
2025-11-26 12:02:01,rtx3070,19
2025-11-26 12:02:01,rtx3080,15
2025-11-26 12:02:01,rtx3090,9
2025-11-26 12:02:01,rx6700,19
2025-11-26 12:03:01,rtx3060,1
2025-11-26 12:03:01,rtx3070,11
2025-11-26 12:03:01,rtx3080,19
2025-11-26 12:03:01,rtx3090,3
2025-11-26 12:03:01,rx6700,6
2025-11-26 12:04:01,rtx3060,15
2025-11-26 12:04:01,rtx3070,19
2025-11-26 12:04:01,rtx3080,4
2025-11-26 12:04:01,rtx3090,12
2025-11-26 12:04:01,rx6700,17
2025-11-26 12:05:01,rtx3060,8
2025-11-26 12:05:01,rtx3070,7
2025-11-26 12:05:01,rtx3080,4
2025-11-26 12:05:01,rtx3090,2
2025-11-26 12:05:01,rx6700,4
2025-11-26 12:06:01,rtx3060,19
2025-11-26 12:06:01,rtx3070,3
2025-11-26 12:06:01,rtx3080,5
2025-11-26 12:06:01,rtx3090,5
2025-11-26 12:06:01,rx6700,20
2025-11-26 12:07:01,rtx3060,3
2025-11-26 12:07:01,rtx3070,6
2025-11-26 12:07:01,rtx3080,1
2025-11-26 12:07:01,rtx3090,12
2025-11-26 12:07:01,rx6700,19
2025-11-26 12:08:01,rtx3060,8
2025-11-26 12:08:01,rtx3070,8
2025-11-26 12:08:01,rtx3080,17
2025-11-26 12:08:01,rtx3090,9
2025-11-26 12:08:01,rx6700,15
2025-11-26 12:09:02,rtx3060,4
2025-11-26 12:09:02,rtx3070,3
2025-11-26 12:09:02,rtx3080,3
2025-11-26 12:09:02,rtx3090,11
2025-11-26 12:09:02,rx6700,4
2025-11-26 12:10:01,rtx3060,20
2025-11-26 12:10:01,rtx3070,10
2025-11-26 12:10:01,rtx3080,7
2025-11-26 12:10:01,rtx3090,20
2025-11-26 12:10:01,rx6700,18
2025-11-26 12:11:01,rtx3060,2
2025-11-26 12:11:01,rtx3070,8
2025-11-26 12:11:01,rtx3080,18
2025-11-26 12:11:01,rtx3090,8
2025-11-26 12:11:01,rx6700,19
2025-11-26 12:12:01,rtx3060,18
2025-11-26 12:12:01,rtx3070,11
2025-11-26 12:12:01,rtx3080,19
2025-11-26 12:12:01,rtx3090,14
2025-11-26 12:12:01,rx6700,9
2025-11-26 12:13:01,rtx3060,7
2025-11-26 12:13:01,rtx3070,13
2025-11-26 12:13:01,rtx3080,19
2025-11-26 12:13:01,rtx3090,9
2025-11-26 12:13:01,rx6700,20
2025-11-26 12:14:01,rtx3060,6
2025-11-26 12:14:01,rtx3070,12
2025-11-26 12:14:01,rtx3080,12
2025-11-26 12:14:01,rtx3090,7
2025-11-26 12:14:01,rx6700,2
2025-11-26 12:15:01,rtx3060,9
2025-11-26 12:15:01,rtx3070,2
2025-11-26 12:15:01,rtx3080,16
2025-11-26 12:15:01,rtx3090,4
2025-11-26 12:15:01,rx6700,1
2025-11-26 12:16:01,rtx3060,11
2025-11-26 12:16:01,rtx3070,15
2025-11-26 12:16:01,rtx3080,13
2025-11-26 12:16:01,rtx3090,8
2025-11-26 12:16:01,rx6700,20
2025-11-26 12:17:01,rtx3060,9
2025-11-26 12:17:01,rtx3070,11
2025-11-26 12:17:01,rtx3080,9
2025-11-26 12:17:01,rtx3090,3
2025-11-26 12:17:01,rx6700,4
2025-11-26 12:18:01,rtx3060,19
2025-11-26 12:18:01,rtx3070,20
2025-11-26 12:18:01,rtx3080,15
2025-11-26 12:18:01,rtx3090,8
2025-11-26 12:18:01,rx6700,8
2025-11-26 12:19:01,rtx3060,18
2025-11-26 12:19:01,rtx3070,10
2025-11-26 12:19:01,rtx3080,18
2025-11-26 12:19:01,rtx3090,13
2025-11-26 12:19:01,rx6700,11
2025-11-26 12:20:01,rtx3060,5
2025-11-26 12:20:01,rtx3070,11
2025-11-26 12:20:01,rtx3080,6
2025-11-26 12:20:01,rtx3090,8
2025-11-26 12:20:01,rx6700,8
2025-11-26 12:21:01,rtx3060,4
2025-11-26 12:21:01,rtx3070,20
2025-11-26 12:21:01,rtx3080,4
2025-11-26 12:21:01,rtx3090,6
2025-11-26 12:21:01,rx6700,20
2025-11-26 12:22:01,rtx3060,7
2025-11-26 12:22:01,rtx3070,10
2025-11-26 12:22:01,rtx3080,1
2025-11-26 12:22:01,rtx3090,14
2025-11-26 12:22:01,rx6700,3
2025-11-26 12:23:01,rtx3060,2
2025-11-26 12:23:01,rtx3070,12
2025-11-26 12:23:01,rtx3080,15
2025-11-26 12:23:01,rtx3090,13
2025-11-26 12:23:01,rx6700,13
2025-11-26 12:24:01,rtx3060,14
2025-11-26 12:24:01,rtx3070,12
2025-11-26 12:24:01,rtx3080,19
2025-11-26 12:24:01,rtx3090,18
2025-11-26 12:24:01,rx6700,13
2025-11-26 12:25:01,rtx3060,17
2025-11-26 12:25:01,rtx3070,4
2025-11-26 12:25:01,rtx3080,7
2025-11-26 12:25:01,rtx3090,12
2025-11-26 12:25:01,rx6700,15
2025-11-26 12:26:01,rtx3060,17
2025-11-26 12:26:01,rtx3070,11
2025-11-26 12:26:01,rtx3080,18
2025-11-26 12:26:01,rtx3090,17
2025-11-26 12:26:01,rx6700,14
2025-11-26 12:27:01,rtx3060,2
2025-11-26 12:27:01,rtx3070,6
2025-11-26 12:27:01,rtx3080,14
2025-11-26 12:27:01,rtx3090,19
2025-11-26 12:27:01,rx6700,15
2025-11-26 12:28:02,rtx3060,11
2025-11-26 12:28:02,rtx3070,11
2025-11-26 12:28:02,rtx3080,7
2025-11-26 12:28:02,rtx3090,2
2025-11-26 12:28:02,rx6700,19
2025-11-26 12:29:01,rtx3060,11
2025-11-26 12:29:01,rtx3070,12
2025-11-26 12:29:01,rtx3080,15
2025-11-26 12:29:01,rtx3090,9
2025-11-26 12:29:01,rx6700,7
2025-11-26 12:30:01,rtx3060,16
2025-11-26 12:30:01,rtx3070,10
2025-11-26 12:30:01,rtx3080,7
2025-11-26 12:30:01,rtx3090,14
2025-11-26 12:30:01,rx6700,20
2025-11-26 12:31:01,rtx3060,16
2025-11-26 12:31:01,rtx3070,7
2025-11-26 12:31:01,rtx3080,16
2025-11-26 12:31:01,rtx3090,3
2025-11-26 12:31:01,rx6700,19
2025-11-26 12:32:01,rtx3060,20
2025-11-26 12:32:01,rtx3070,7
2025-11-26 12:32:01,rtx3080,6
2025-11-26 12:32:01,rtx3090,14
2025-11-26 12:32:01,rx6700,13
2025-11-26 12:33:01,rtx3060,2
2025-11-26 12:33:01,rtx3070,17
2025-11-26 12:33:01,rtx3080,5
2025-11-26 12:33:01,rtx3090,19
2025-11-26 12:33:01,rx6700,10
2025-11-26 12:34:01,rtx3060,12
2025-11-26 12:34:01,rtx3070,17
2025-11-26 12:34:01,rtx3080,20
2025-11-26 12:34:01,rtx3090,14
2025-11-26 12:34:01,rx6700,18
2025-11-26 12:35:02,rtx3060,16
2025-11-26 12:35:02,rtx3070,1
2025-11-26 12:35:02,rtx3080,9
2025-11-26 12:35:02,rtx3090,14
2025-11-26 12:35:02,rx6700,11
2025-11-26 12:36:01,rtx3060,12
2025-11-26 12:36:01,rtx3070,20
2025-11-26 12:36:01,rtx3080,7
2025-11-26 12:36:01,rtx3090,15
2025-11-26 12:36:01,rx6700,10
2025-11-26 12:37:01,rtx3060,10
2025-11-26 12:37:01,rtx3070,18
2025-11-26 12:37:01,rtx3080,14
2025-11-26 12:37:01,rtx3090,13
2025-11-26 12:37:01,rx6700,5
2025-11-26 12:38:01,rtx3060,12
2025-11-26 12:38:01,rtx3070,16
2025-11-26 12:38:01,rtx3080,5
2025-11-26 12:38:01,rtx3090,17
2025-11-26 12:38:01,rx6700,5
2025-11-26 12:39:01,rtx3060,18
2025-11-26 12:39:01,rtx3070,4
2025-11-26 12:39:01,rtx3080,12
2025-11-26 12:39:01,rtx3090,20
2025-11-26 12:39:01,rx6700,7
2025-11-26 12:40:01,rtx3060,15
2025-11-26 12:40:01,rtx3070,20
2025-11-26 12:40:01,rtx3080,18
2025-11-26 12:40:01,rtx3090,7
2025-11-26 12:40:01,rx6700,2
2025-11-26 12:41:01,rtx3060,19
2025-11-26 12:41:01,rtx3070,11
2025-11-26 12:41:01,rtx3080,12
2025-11-26 12:41:01,rtx3090,16
2025-11-26 12:41:01,rx6700,15
2025-11-26 12:42:01,rtx3060,10
2025-11-26 12:42:01,rtx3070,3
2025-11-26 12:42:01,rtx3080,7
2025-11-26 12:42:01,rtx3090,10
2025-11-26 12:42:01,rx6700,14
2025-11-26 12:43:01,rtx3060,18
2025-11-26 12:43:01,rtx3070,19
2025-11-26 12:43:01,rtx3080,16
2025-11-26 12:43:01,rtx3090,8
2025-11-26 12:43:01,rx6700,14
2025-11-26 12:44:01,rtx3060,1
2025-11-26 12:44:01,rtx3070,20
2025-11-26 12:44:01,rtx3080,10
2025-11-26 12:44:01,rtx3090,8
2025-11-26 12:44:01,rx6700,4
2025-11-26 12:45:01,rtx3060,14
2025-11-26 12:45:01,rtx3070,4
2025-11-26 12:45:01,rtx3080,2
2025-11-26 12:45:01,rtx3090,16
2025-11-26 12:45:01,rx6700,16
2025-11-26 12:46:01,rtx3060,18
2025-11-26 12:46:01,rtx3070,15
2025-11-26 12:46:01,rtx3080,14
2025-11-26 12:46:01,rtx3090,15
2025-11-26 12:46:01,rx6700,4
2025-11-26 12:47:01,rtx3060,1
2025-11-26 12:47:01,rtx3070,18
2025-11-26 12:47:01,rtx3080,17
2025-11-26 12:47:01,rtx3090,4
2025-11-26 12:47:01,rx6700,18
2025-11-26 12:48:01,rtx3060,14
2025-11-26 12:48:01,rtx3070,7
2025-11-26 12:48:01,rtx3080,14
2025-11-26 12:48:01,rtx3090,19
2025-11-26 12:48:01,rx6700,15
2025-11-26 12:49:01,rtx3060,8
2025-11-26 12:49:01,rtx3070,14
2025-11-26 12:49:01,rtx3080,10
2025-11-26 12:49:01,rtx3090,15
2025-11-26 12:49:01,rx6700,20
2025-11-26 12:50:01,rtx3060,14
2025-11-26 12:50:01,rtx3070,19
2025-11-26 12:50:01,rtx3080,3
2025-11-26 12:50:01,rtx3090,7
2025-11-26 12:50:01,rx6700,13
2025-11-26 12:51:01,rtx3060,18
2025-11-26 12:51:01,rtx3070,10
2025-11-26 12:51:01,rtx3080,19
2025-11-26 12:51:01,rtx3090,8
2025-11-26 12:51:01,rx6700,18
2025-11-26 12:52:01,rtx3060,17
2025-11-26 12:52:01,rtx3070,9
2025-11-26 12:52:01,rtx3080,5
2025-11-26 12:52:01,rtx3090,2
2025-11-26 12:52:01,rx6700,4
2025-11-26 12:53:01,rtx3060,13
2025-11-26 12:53:01,rtx3070,8
2025-11-26 12:53:01,rtx3080,6
2025-11-26 12:53:01,rtx3090,6
2025-11-26 12:53:01,rx6700,14
2025-11-26 12:54:01,rtx3060,9
2025-11-26 12:54:01,rtx3070,1
2025-11-26 12:54:01,rtx3080,7
2025-11-26 12:54:01,rtx3090,9
2025-11-26 12:54:01,rx6700,4
2025-11-26 12:55:01,rtx3060,11
2025-11-26 12:55:01,rtx3070,3
2025-11-26 12:55:01,rtx3080,3
2025-11-26 12:55:01,rtx3090,8
2025-11-26 12:55:01,rx6700,3
2025-11-26 12:56:01,rtx3060,1
2025-11-26 12:56:01,rtx3070,3
2025-11-26 12:56:01,rtx3080,8
2025-11-26 12:56:01,rtx3090,2
2025-11-26 12:56:01,rx6700,8
2025-11-26 12:57:01,rtx3060,16
2025-11-26 12:57:01,rtx3070,9
2025-11-26 12:57:01,rtx3080,15
2025-11-26 12:57:01,rtx3090,3
2025-11-26 12:57:01,rx6700,1
2025-11-26 12:58:01,rtx3060,10
2025-11-26 12:58:01,rtx3070,12
2025-11-26 12:58:01,rtx3080,1
2025-11-26 12:58:01,rtx3090,16
2025-11-26 12:58:01,rx6700,17
2025-11-26 12:59:01,rtx3060,9
2025-11-26 12:59:01,rtx3070,6
2025-11-26 12:59:01,rtx3080,14
2025-11-26 12:59:01,rtx3090,2
2025-11-26 12:59:01,rx6700,1
2025-11-26 13:00:01,rtx3060,3
2025-11-26 13:00:01,rtx3070,1
2025-11-26 13:00:02,rtx3080,6
2025-11-26 13:00:02,rtx3090,5
2025-11-26 13:00:02,rx6700,19
2025-11-26 13:01:01,rtx3060,18
2025-11-26 13:01:01,rtx3070,16
2025-11-26 13:01:01,rtx3080,14
2025-11-26 13:01:01,rtx3090,17
2025-11-26 13:01:01,rx6700,5
2025-11-26 13:02:01,rtx3060,5
2025-11-26 13:02:01,rtx3070,17
2025-11-26 13:02:01,rtx3080,2
2025-11-26 13:02:01,rtx3090,12
2025-11-26 13:02:01,rx6700,6
2025-11-26 13:03:02,rtx3060,3
2025-11-26 13:03:02,rtx3070,3
2025-11-26 13:03:02,rtx3080,12
2025-11-26 13:03:02,rtx3090,8
2025-11-26 13:03:02,rx6700,3
2025-11-26 13:04:01,rtx3060,20
2025-11-26 13:04:01,rtx3070,15
2025-11-26 13:04:01,rtx3080,4
2025-11-26 13:04:01,rtx3090,16
2025-11-26 13:04:01,rx6700,2
2025-11-26 13:05:01,rtx3060,12
2025-11-26 13:05:01,rtx3070,5
2025-11-26 13:05:01,rtx3080,17
2025-11-26 13:05:01,rtx3090,2
2025-11-26 13:05:01,rx6700,14
2025-11-26 13:06:02,rtx3060,13
2025-11-26 13:06:02,rtx3070,11
2025-11-26 13:06:02,rtx3080,2
2025-11-26 13:06:02,rtx3090,5
2025-11-26 13:06:02,rx6700,12
2025-11-26 13:07:01,rtx3060,9
2025-11-26 13:07:01,rtx3070,6
2025-11-26 13:07:01,rtx3080,1
2025-11-26 13:07:01,rtx3090,3
2025-11-26 13:07:01,rx6700,17
2025-11-26 13:08:01,rtx3060,9
2025-11-26 13:08:01,rtx3070,4
2025-11-26 13:08:01,rtx3080,17
2025-11-26 13:08:01,rtx3090,14
2025-11-26 13:08:01,rx6700,12
2025-11-26 13:09:01,rtx3060,18
2025-11-26 13:09:01,rtx3070,11
2025-11-26 13:09:01,rtx3080,4
2025-11-26 13:09:01,rtx3090,9
2025-11-26 13:09:01,rx6700,10
2025-11-26 13:10:01,rtx3060,10
2025-11-26 13:10:01,rtx3070,20
2025-11-26 13:10:01,rtx3080,16
2025-11-26 13:10:01,rtx3090,6
2025-11-26 13:10:01,rx6700,4
2025-11-26 13:11:02,rtx3060,17
2025-11-26 13:11:02,rtx3070,20
2025-11-26 13:11:02,rtx3080,2
2025-11-26 13:11:02,rtx3090,8
2025-11-26 13:11:02,rx6700,4
2025-11-26 13:12:02,rtx3060,7
2025-11-26 13:12:02,rtx3070,7
2025-11-26 13:12:02,rtx3080,11
2025-11-26 13:12:02,rtx3090,6
2025-11-26 13:12:02,rx6700,9
2025-11-26 13:13:01,rtx3060,8
2025-11-26 13:13:01,rtx3070,2
2025-11-26 13:13:01,rtx3080,11
2025-11-26 13:13:01,rtx3090,3
2025-11-26 13:13:01,rx6700,17
2025-11-26 13:14:01,rtx3060,1
2025-11-26 13:14:01,rtx3070,10
2025-11-26 13:14:01,rtx3080,4
2025-11-26 13:14:02,rtx3090,19
2025-11-26 13:14:02,rx6700,7
2025-11-26 13:15:01,rtx3060,1
2025-11-26 13:15:01,rtx3070,2
2025-11-26 13:15:01,rtx3080,5
2025-11-26 13:15:01,rtx3090,3
2025-11-26 13:15:01,rx6700,6
2025-11-26 13:16:01,rtx3060,7
2025-11-26 13:16:01,rtx3070,11
2025-11-26 13:16:01,rtx3080,3
2025-11-26 13:16:01,rtx3090,9
2025-11-26 13:16:01,rx6700,10
2025-11-26 13:17:01,rtx3060,14
2025-11-26 13:17:01,rtx3070,9
2025-11-26 13:17:01,rtx3080,13
2025-11-26 13:17:01,rtx3090,13
2025-11-26 13:17:01,rx6700,9
2025-11-26 13:18:01,rtx3060,12
2025-11-26 13:18:01,rtx3070,4
2025-11-26 13:18:01,rtx3080,10
2025-11-26 13:18:01,rtx3090,5
2025-11-26 13:18:01,rx6700,7
2025-11-26 13:19:01,rtx3060,4
2025-11-26 13:19:01,rtx3070,16
2025-11-26 13:19:01,rtx3080,4
2025-11-26 13:19:01,rtx3090,11
2025-11-26 13:19:01,rx6700,12
2025-11-26 13:20:01,rtx3060,1
2025-11-26 13:20:01,rtx3070,10
2025-11-26 13:20:01,rtx3080,13
2025-11-26 13:20:01,rtx3090,18
2025-11-26 13:20:01,rx6700,1
2025-11-26 13:21:01,rtx3060,5
2025-11-26 13:21:01,rtx3070,3
2025-11-26 13:21:01,rtx3080,1
2025-11-26 13:21:01,rtx3090,18
2025-11-26 13:21:01,rx6700,5
2025-11-26 13:22:01,rtx3060,16
2025-11-26 13:22:01,rtx3070,13
2025-11-26 13:22:01,rtx3080,4
2025-11-26 13:22:01,rtx3090,18
2025-11-26 13:22:01,rx6700,15
2025-11-26 13:23:01,rtx3060,2
2025-11-26 13:23:01,rtx3070,20
2025-11-26 13:23:01,rtx3080,20
2025-11-26 13:23:01,rtx3090,12
2025-11-26 13:23:01,rx6700,13
2025-11-26 13:24:02,rtx3060,13
2025-11-26 13:24:02,rtx3070,10
2025-11-26 13:24:02,rtx3080,18
2025-11-26 13:24:02,rtx3090,5
2025-11-26 13:24:02,rx6700,13
2025-11-26 13:25:01,rtx3060,13
2025-11-26 13:25:01,rtx3070,3
2025-11-26 13:25:01,rtx3080,17
2025-11-26 13:25:01,rtx3090,6
2025-11-26 13:25:01,rx6700,9
2025-11-26 13:26:01,rtx3060,7
2025-11-26 13:26:01,rtx3070,10
2025-11-26 13:26:01,rtx3080,9
2025-11-26 13:26:01,rtx3090,17
2025-11-26 13:26:01,rx6700,18
2025-11-26 13:27:01,rtx3060,3
2025-11-26 13:27:01,rtx3070,14
2025-11-26 13:27:01,rtx3080,19
2025-11-26 13:27:01,rtx3090,14
2025-11-26 13:27:01,rx6700,1
2025-11-26 13:28:01,rtx3060,9
2025-11-26 13:28:01,rtx3070,19
2025-11-26 13:28:01,rtx3080,18
2025-11-26 13:28:01,rtx3090,19
2025-11-26 13:28:01,rx6700,4
2025-11-26 13:29:01,rtx3060,16
2025-11-26 13:29:01,rtx3070,4
2025-11-26 13:29:01,rtx3080,15
2025-11-26 13:29:01,rtx3090,2
2025-11-26 13:29:01,rx6700,3
2025-11-26 13:30:01,rtx3060,9
2025-11-26 13:30:01,rtx3070,2
2025-11-26 13:30:01,rtx3080,6
2025-11-26 13:30:01,rtx3090,5
2025-11-26 13:30:01,rx6700,20
2025-11-26 13:31:01,rtx3060,1
2025-11-26 13:31:01,rtx3070,5
2025-11-26 13:31:01,rtx3080,15
2025-11-26 13:31:01,rtx3090,6
2025-11-26 13:31:01,rx6700,20
2025-11-26 13:32:01,rtx3060,19
2025-11-26 13:32:01,rtx3070,2
2025-11-26 13:32:01,rtx3080,19
2025-11-26 13:32:01,rtx3090,2
2025-11-26 13:32:01,rx6700,14
2025-11-26 13:33:01,rtx3060,7
2025-11-26 13:33:01,rtx3070,1
2025-11-26 13:33:01,rtx3080,5
2025-11-26 13:33:01,rtx3090,5
2025-11-26 13:33:01,rx6700,5
2025-11-26 13:34:01,rtx3060,20
2025-11-26 13:34:01,rtx3070,13
2025-11-26 13:34:01,rtx3080,13
2025-11-26 13:34:01,rtx3090,2
2025-11-26 13:34:01,rx6700,18
2025-11-26 13:35:01,rtx3060,10
2025-11-26 13:35:01,rtx3070,3
2025-11-26 13:35:01,rtx3080,17
2025-11-26 13:35:01,rtx3090,2
2025-11-26 13:35:01,rx6700,10
2025-11-26 13:36:01,rtx3060,15
2025-11-26 13:36:01,rtx3070,8
2025-11-26 13:36:01,rtx3080,9
2025-11-26 13:36:01,rtx3090,12
2025-11-26 13:36:01,rx6700,7
2025-11-26 13:37:01,rtx3060,10
2025-11-26 13:37:01,rtx3070,5
2025-11-26 13:37:01,rtx3080,10
2025-11-26 13:37:01,rtx3090,2
2025-11-26 13:37:01,rx6700,12
2025-11-26 13:38:01,rtx3060,2
2025-11-26 13:38:01,rtx3070,6
2025-11-26 13:38:02,rtx3080,7
2025-11-26 13:38:02,rtx3090,5
2025-11-26 13:38:02,rx6700,16
2025-11-26 13:39:01,rtx3060,14
2025-11-26 13:39:01,rtx3070,11
2025-11-26 13:39:01,rtx3080,3
2025-11-26 13:39:01,rtx3090,16
2025-11-26 13:39:01,rx6700,17
2025-11-26 13:40:01,rtx3060,18
2025-11-26 13:40:01,rtx3070,15
2025-11-26 13:40:01,rtx3080,9
2025-11-26 13:40:01,rtx3090,2
2025-11-26 13:40:01,rx6700,2
2025-11-26 13:41:01,rtx3060,20
2025-11-26 13:41:01,rtx3070,10
2025-11-26 13:41:01,rtx3080,1
2025-11-26 13:41:01,rtx3090,10
2025-11-26 13:41:01,rx6700,11
2025-11-26 13:42:01,rtx3060,20
2025-11-26 13:42:01,rtx3070,19
2025-11-26 13:42:01,rtx3080,1
2025-11-26 13:42:01,rtx3090,20
2025-11-26 13:42:01,rx6700,20
2025-11-26 13:43:01,rtx3060,20
2025-11-26 13:43:01,rtx3070,1
2025-11-26 13:43:01,rtx3080,17
2025-11-26 13:43:01,rtx3090,1
2025-11-26 13:43:01,rx6700,20
2025-11-26 13:44:01,rtx3060,18
2025-11-26 13:44:01,rtx3070,19
2025-11-26 13:44:01,rtx3080,2
2025-11-26 13:44:01,rtx3090,13
2025-11-26 13:44:01,rx6700,15
2025-11-26 13:45:01,rtx3060,5
2025-11-26 13:45:01,rtx3070,18
2025-11-26 13:45:01,rtx3080,10
2025-11-26 13:45:01,rtx3090,9
2025-11-26 13:45:01,rx6700,1
2025-11-26 13:46:01,rtx3060,5
2025-11-26 13:46:01,rtx3070,19
2025-11-26 13:46:01,rtx3080,10
2025-11-26 13:46:01,rtx3090,10
2025-11-26 13:46:01,rx6700,11
2025-11-26 13:47:01,rtx3060,16
2025-11-26 13:47:01,rtx3070,8
2025-11-26 13:47:01,rtx3080,11
2025-11-26 13:47:01,rtx3090,18
2025-11-26 13:47:01,rx6700,1
2025-11-26 13:48:01,rtx3060,9
2025-11-26 13:48:01,rtx3070,13
2025-11-26 13:48:01,rtx3080,10
2025-11-26 13:48:01,rtx3090,19
2025-11-26 13:48:01,rx6700,14
2025-11-26 13:49:01,rtx3060,19
2025-11-26 13:49:01,rtx3070,18
2025-11-26 13:49:01,rtx3080,20
2025-11-26 13:49:01,rtx3090,20
2025-11-26 13:49:01,rx6700,13
